DICOM Attribute,IsPHI,Anonymization Policy
MAC ,True ,remove()
Manufacturer ,False ,keep()
ManufacturerModelName ,False ,keep()
MedicalAlerts ,False ,keep()
MedicalRecordLocator ,True ,remove()
MilitaryRank ,True ,remove()
ModifiedAttributesSequence ,True ,remove()
ModifiedImageDescription ,True ,remove()
ModifyingDeviceID ,True ,remove()
ModifyingDeviceManufacturer ,True ,remove()
NameOfPhysiciansReadingStudy ,True ,remove()
NamesOfIntendedRecipientsOfResults ,True ,remove()
Occupation ,False ,keep()
OperatorsName ,True ,remove()
OperatorIdentificationSequence ,True ,remove()
OrderCallbackPhoneNumber ,True ,remove()
OrderEnteredBy ,True ,remove()
OrderEntererLocation ,True ,remove()
OriginalAttributesSequence ,True ,remove()
OtherPatientIDs ,True ,remove()
OtherPatientIDsSequence ,True ,remove()
OtherPatientNames ,True ,remove()
OverlayDate ,True ,incrementdate(this|@DATEINC)
OverlayTime ,False ,keep()
PaletteColorLookupTableUID ,True ,hashuid(@UIDROOT|this)
ParticipantSequence ,True ,remove()
PatientAddress ,True ,remove()
PatientAge ,False ,keep()
PatientBirthDate ,True ,empty()
PatientBirthName ,True ,remove()
PatientBirthTime ,True ,remove()
PatientComments ,False ,keep()
PatientID ,True ,lookup(this|ptid)
PatientIdentityRemoved ,False ,keep()
PatientInstitutionResidence ,True ,remove()
PatientInsurancePlanCodeSequence ,True ,remove()
PatientMotherBirthName ,True ,remove()
PatientName ,True ,lookup(PatientID|ptid)
PatientTelephoneNumbers ,True ,remove()
PatientPrimaryLanguageCodeSequence ,True ,remove()
PatientPrimaryLanguageModifierCodeSequence ,True ,remove()
PatientReligiousPreference ,True ,remove()
PatientSex ,False ,keep()
PatientSexNeutered ,False ,keep()
PatientSize ,False ,keep()
PatientState ,False ,keep()
PatientTransportArrangements ,True ,remove()
PatientWeight ,False ,keep()
PerformedLocation ,True ,remove()
PerformedStationAETitle ,False ,keep()
PerformedStationGeographicLocationCodeSequence ,False ,keep()
PerformedStationName ,False ,keep()
PerformedStationNameCodeSequence ,False ,keep()
PerformingPhysicianIdentificationSequence ,True ,remove()
PerformingPhysicianName ,True ,remove()
PerformedProcedureStepEndDate ,True ,incrementdate(this|@DATEINC)
PersonAddress ,True ,remove()
PersonIdentificationCodeSequence ,True ,remove()
PersonName ,True ,empty()
PersonTelephoneNumbers ,True ,remove()
PhysicianApprovingInterpretation ,True ,remove()
PhysiciansOfRecord ,True ,remove()
PhysiciansOfRecordIdentificationSequence ,True ,remove()
PhysiciansReadingStudyIdentificationSequence ,True ,remove()
PlacerOrderNumberImagingServiceRequest ,True ,empty()
PlateID ,False ,keep()
PPSDescription ,False ,keep()
PPSID ,True ,remove()
PPSStartDate ,True ,incrementdate(this|@DATEINC)
PPSStartTime ,False ,keep()
PregnancyStatus ,False ,keep()
PreMedication ,False ,keep()
ProjectName ,True ,always()@param(@PROJECTNAME)
ProtocolName ,False ,keep()
RadiopharmaceuticalInformationSequence ,True ,process()
RadiopharmaceuticalStartDatetime ,True ,incrementdate(this|@DATEINC)
RadiopharmaceuticalStopDatetime ,True ,incrementdate(this|@DATEINC)
ReasonForTheImagingServiceRequest ,False ,keep()
ReasonForStudy ,False ,keep()
ReferencedDigitalSignatureSequence ,True ,remove()
ReferencedFrameOfReferenceUID ,True ,hashuid(@UIDROOT|this)
ReferencedPatientAliasSequence ,True ,remove()
ReferringPhysicianAddress ,True ,remove()
ReferringPhysicianName ,True ,empty()
ReferringPhysicianTelephoneNumbers ,True ,remove()
ReferringPhysicianIdentificationSequence ,True ,remove()
ReferencedGeneralPurposeScheduledProcedureStepTransactionUID ,True ,hashuid(@UIDROOT|this)
ReferencedImageSequence ,True ,remove()
ReferencedPatientSequence ,True ,remove()
RefPPSSeq ,True ,remove()
ReferencedSOPClassUID ,False ,keep()
ReferencedSOPInstanceMACSequence ,True ,remove()
ReferencedSOPInstanceUID ,True ,hashuid(@UIDROOT|this)
ReferencedStudySequence ,True ,remove()
RegionOfResidence ,True ,remove()
RelatedFrameOfReferenceUID ,True ,hashuid(@UIDROOT|this)
RequestAttributesSequence ,True ,remove()
RequestedContrastAgent ,False ,keep()
RequestedProcedureComments ,False ,keep()
RequestedProcedureDescription ,False ,keep()
RequestedProcedureID ,True ,remove()
RequestedProcedureLocation ,True ,remove()
RequestingPhysician ,True ,remove()
RequestingService ,True ,remove()
ResponsibleOrganization ,True ,remove()
ResponsiblePerson ,True ,remove()
ResultsComments ,False ,keep()
ResultsDistributionListSequence ,True ,remove()
ResultsIDIssuer ,True ,remove()
ReviewerName ,True ,remove()
ScheduledHumanPerformersSequence ,True ,remove()
ScheduledPatientInstitutionResidence ,True ,remove()
ScheduledPerformingPhysicianIdentificationSequence ,True ,remove()
ScheduledPerformingPhysicianName ,True ,remove()
ScheduledStationAETitle ,False ,keep()
ScheduledStationGeographicLocationCodeSequence ,False ,keep()
ScheduledStationName ,False ,keep()
ScheduledStationNameCodeSequence ,False ,keep()
ScheduledStudyLocation ,False ,keep()
ScheduledStudyLocationAETitle ,False ,keep()
ScheduledStudyStartDate ,True ,incrementdate(this|@DATEINC)
SeriesDate ,True ,incrementdate(this|@DATEINC)
SeriesDescription ,False ,keep()
SeriesInstanceUID ,True ,hashuid(@UIDROOT|this)
SeriesTime ,False ,keep()
ServiceEpisodeDescription ,False ,keep()
ServiceEpisodeID ,True ,remove()
ClinicalTrialSiteID ,True ,always()@param(@SITEID)
ClinicalTrialSiteName ,True ,always()@param(@SITENAME)
SmokingStatus ,False ,keep()
SoftwareVersions ,False ,keep()
SOPInstanceUID ,True ,hashuid(@UIDROOT|this)
SourceImageSequence ,True ,remove()
SpecialNeeds ,False ,keep()
ScheduledProcedureStepDescription ,False ,keep()
ScheduledProcedureStepEndDate ,True ,incrementdate(this|@DATEINC)
ScheduledProcedureStepEndTime ,False ,keep()
ScheduledProcedureStepLocation ,False ,keep()
ScheduledProcedureStepStartDate ,True ,incrementdate(this|@DATEINC)
ScheduledProcedureStepStartTime ,False ,keep()
StationName ,True ,remove()
StorageMediaFileSetUID ,True ,hashuid(@UIDROOT|this)
StructureSetDate ,True ,incrementdate(this|@DATEINC)
StudyArrivalDate ,True ,incrementdate(this|@DATEINC)
StudyComments ,False ,keep()
StudyCompletionDate ,True ,incrementdate(this|@DATEINC)
StudyDate ,True ,incrementdate(this|@DATEINC)
StudyDescription ,False ,keep()
StudyID ,True ,empty()
StudyIDIssuer ,True ,remove()
StudyInstanceUID ,True ,hashuid(@UIDROOT|this)
StudyTime ,False ,keep()
SynchronizationFrameOfReferenceUID ,True ,hashuid(@UIDROOT|this)
TemplateExtensionCreatorUID ,True ,hashuid(@UIDROOT|this)
TemplateExtensionOrganizationUID ,True ,hashuid(@UIDROOT|this)
TextComments ,True ,remove()
TextString ,True ,remove()
TimezoneOffsetFromUTC ,True ,remove()
TopicAuthor ,True ,remove()
TopicKeyWords ,True ,remove()
TopicSubject ,True ,remove()
TopicTitle ,True ,remove()
TransactionUID ,True ,hashuid(@UIDROOT|this)
TrialName ,True ,always()@param(@PROJECTNAME)
UID ,True ,hashuid(@UIDROOT|this)
VerifyingObserverIdentificationCodeSequence ,True ,remove()
VerifyingObserverName ,True ,empty()
VerifyingObserverSequence ,True ,remove()
VerifyingOrganization ,True ,remove()
VisitComments ,False ,keep()
